 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
694.00   794.00   794.00   3000.00   -1.0   1.0   1.00     7.432E-04      1.140E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
695.00   795.00   795.00   3000.00   -1.0   1.0   1.00     7.426E-04      1.137E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
696.00   796.00   796.00   3000.00   -1.0   1.0   1.00     7.420E-04      1.134E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
697.00   797.00   797.00   3000.00   -1.0   1.0   1.00     7.414E-04      1.131E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
698.00   798.00   798.00   3000.00   -1.0   1.0   1.00     7.408E-04      1.127E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
699.00   799.00   799.00   3000.00   -1.0   1.0   1.00     7.402E-04      1.124E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
700.00   800.00   800.00   3000.00   -1.0   1.0   1.00     7.396E-04      1.121E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
701.00   801.00   801.00   3000.00   -1.0   1.0   1.00     7.390E-04      1.118E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
702.00   802.00   802.00   3000.00   -1.0   1.0   1.00     7.384E-04      1.115E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
703.00   803.00   803.00   3000.00   -1.0   1.0   1.00     7.378E-04      1.111E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
704.00   804.00   804.00   3000.00   -1.0   1.0   1.00     7.372E-04      1.108E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
705.00   805.00   805.00   3000.00   -1.0   1.0   1.00     7.366E-04      1.105E-08     0.000E+00      0.000E+00       0.000E+00      2.168E-03      4.392E-03  
706.00   806.00   806.00   3000.00   -1.0   1.0   1.00     7.361E-04      1.102E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
707.00   807.00   807.00   3000.00   -1.0   1.0   1.00     7.355E-04      1.099E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
708.00   808.00   808.00   3000.00   -1.0   1.0   1.00     7.349E-04      1.096E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
709.00   809.00   809.00   3000.00   -1.0   1.0   1.00     7.343E-04      1.093E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
710.00   810.00   810.00   3000.00   -1.0   1.0   1.00     7.337E-04      1.090E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
711.00   811.00   811.00   3000.00   -1.0   1.0   1.00     7.332E-04      1.087E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
712.00   812.00   812.00   3000.00   -1.0   1.0   1.00     7.326E-04      1.084E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
713.00   813.00   813.00   3000.00   -1.0   1.0   1.00     7.320E-04      1.081E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
714.00   814.00   814.00   3000.00   -1.0   1.0   1.00     7.315E-04      1.078E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
715.00   815.00   815.00   3000.00   -1.0   1.0   1.00     7.309E-04      1.075E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
716.00   816.00   816.00   3000.00   -1.0   1.0   1.00     7.303E-04      1.072E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
717.00   817.00   817.00   3000.00   -1.0   1.0   1.00     7.298E-04      1.069E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
718.00   818.00   818.00   3000.00   -1.0   1.0   1.00     7.292E-04      1.066E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
719.00   819.00   819.00   3000.00   -1.0   1.0   1.00     7.287E-04      1.063E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
720.00   820.00   820.00   3000.00   -1.0   1.0   1.00     7.281E-04      1.060E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
721.00   821.00   821.00   3000.00   -1.0   1.0   1.00     7.276E-04      1.057E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
722.00   822.00   822.00   3000.00   -1.0   1.0   1.00     7.270E-04      1.054E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
723.00   823.00   823.00   3000.00   -1.0   1.0   1.00     7.265E-04      1.051E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
724.00   824.00   824.00   3000.00   -1.0   1.0   1.00     7.260E-04      1.048E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
725.00   825.00   825.00   3000.00   -1.0   1.0   1.00     7.254E-04      1.045E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
726.00   826.00   826.00   3000.00   -1.0   1.0   1.00     7.249E-04      1.042E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
727.00   827.00   827.00   3000.00   -1.0   1.0   1.00     7.244E-04      1.039E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
728.00   828.00   828.00   3000.00   -1.0   1.0   1.00     7.238E-04      1.037E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
729.00   829.00   829.00   3000.00   -1.0   1.0   1.00     7.233E-04      1.034E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
730.00   830.00   830.00   3000.00   -1.0   1.0   1.00     7.228E-04      1.031E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
731.00   831.00   831.00   3000.00   -1.0   1.0   1.00     7.222E-04      1.028E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
732.00   832.00   832.00   3000.00   -1.0   1.0   1.00     7.217E-04      1.025E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
733.00   833.00   833.00   3000.00   -1.0   1.0   1.00     7.212E-04      1.022E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
734.00   834.00   834.00   3000.00   -1.0   1.0   1.00     7.207E-04      1.020E-08     0.000E+00      0.000E+00       0.000E+00      2.169E-03      4.392E-03  
735.00   835.00   835.00   3000.00   -1.0   1.0   1.00     7.202E-04      1.017E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
736.00   836.00   836.00   3000.00   -1.0   1.0   1.00     7.196E-04      1.014E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
737.00   837.00   837.00   3000.00   -1.0   1.0   1.00     7.191E-04      1.011E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
738.00   838.00   838.00   3000.00   -1.0   1.0   1.00     7.186E-04      1.009E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
739.00   839.00   839.00   3000.00   -1.0   1.0   1.00     7.181E-04      1.006E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
740.00   840.00   840.00   3000.00   -1.0   1.0   1.00     7.176E-04      1.003E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
741.00   841.00   841.00   3000.00   -1.0   1.0   1.00     7.171E-04      1.001E-08     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
742.00   842.00   842.00   3000.00   -1.0   1.0   1.00     7.167E-04      9.979E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
743.00   843.00   843.00   3000.00   -1.0   1.0   1.00     7.162E-04      9.952E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
744.00   844.00   844.00   3000.00   -1.0   1.0   1.00     7.156E-04      9.925E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
745.00   845.00   845.00   3000.00   -1.0   1.0   1.00     7.151E-04      9.898E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
746.00   846.00   846.00   3000.00   -1.0   1.0   1.00     7.146E-04      9.872E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
747.00   847.00   847.00   3000.00   -1.0   1.0   1.00     7.141E-04      9.846E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
748.00   848.00   848.00   3000.00   -1.0   1.0   1.00     7.136E-04      9.819E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
749.00   849.00   849.00   3000.00   -1.0   1.0   1.00     7.132E-04      9.793E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
750.00   850.00   850.00   3000.00   -1.0   1.0   1.00     7.127E-04      9.767E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
751.00   851.00   851.00   3000.00   -1.0   1.0   1.00     7.122E-04      9.741E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
752.00   852.00   852.00   3000.00   -1.0   1.0   1.00     7.117E-04      9.715E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
753.00   853.00   853.00   3000.00   -1.0   1.0   1.00     7.112E-04      9.689E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
754.00   854.00   854.00   3000.00   -1.0   1.0   1.00     7.107E-04      9.664E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
755.00   855.00   855.00   3000.00   -1.0   1.0   1.00     7.103E-04      9.638E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
756.00   856.00   856.00   3000.00   -1.0   1.0   1.00     7.098E-04      9.613E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
757.00   857.00   857.00   3000.00   -1.0   1.0   1.00     7.093E-04      9.587E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
758.00   858.00   858.00   3000.00   -1.0   1.0   1.00     7.088E-04      9.562E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
759.00   859.00   859.00   3000.00   -1.0   1.0   1.00     7.084E-04      9.537E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
760.00   860.00   860.00   3000.00   -1.0   1.0   1.00     7.079E-04      9.512E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
761.00   861.00   861.00   3000.00   -1.0   1.0   1.00     7.074E-04      9.487E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
762.00   862.00   862.00   3000.00   -1.0   1.0   1.00     7.070E-04      9.462E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
763.00   863.00   863.00   3000.00   -1.0   1.0   1.00     7.065E-04      9.437E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
764.00   864.00   864.00   3000.00   -1.0   1.0   1.00     7.061E-04      9.413E-09     0.000E+00      0.000E+00       0.000E+00      2.170E-03      4.392E-03  
765.00   865.00   865.00   3000.00   -1.0   1.0   1.00     7.056E-04      9.388E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
766.00   866.00   866.00   3000.00   -1.0   1.0   1.00     7.051E-04      9.364E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
767.00   867.00   867.00   3000.00   -1.0   1.0   1.00     7.047E-04      9.339E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
768.00   868.00   868.00   3000.00   -1.0   1.0   1.00     7.042E-04      9.315E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
769.00   869.00   869.00   3000.00   -1.0   1.0   1.00     7.038E-04      9.291E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
770.00   870.00   870.00   3000.00   -1.0   1.0   1.00     7.033E-04      9.267E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
771.00   871.00   871.00   3000.00   -1.0   1.0   1.00     7.029E-04      9.243E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
772.00   872.00   872.00   3000.00   -1.0   1.0   1.00     7.024E-04      9.219E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
773.00   873.00   873.00   3000.00   -1.0   1.0   1.00     7.021E-04      9.195E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
774.00   874.00   874.00   3000.00   -1.0   1.0   1.00     7.015E-04      9.171E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
775.00   875.00   875.00   3000.00   -1.0   1.0   1.00     7.011E-04      9.148E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
776.00   876.00   876.00   3000.00   -1.0   1.0   1.00     7.008E-04      9.124E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
777.00   877.00   877.00   3000.00   -1.0   1.0   1.00     7.002E-04      9.101E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
778.00   878.00   878.00   3000.00   -1.0   1.0   1.00     6.998E-04      9.077E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
779.00   879.00   879.00   3000.00   -1.0   1.0   1.00     6.995E-04      9.054E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
780.00   880.00   880.00   3000.00   -1.0   1.0   1.00     6.989E-04      9.031E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
781.00   881.00   881.00   3000.00   -1.0   1.0   1.00     6.985E-04      9.008E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
782.00   882.00   882.00   3000.00   -1.0   1.0   1.00     6.981E-04      8.985E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
783.00   883.00   883.00   3000.00   -1.0   1.0   1.00     6.976E-04      8.962E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
784.00   884.00   884.00   3000.00   -1.0   1.0   1.00     6.973E-04      8.939E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
785.00   885.00   885.00   3000.00   -1.0   1.0   1.00     6.968E-04      8.917E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
786.00   886.00   886.00   3000.00   -1.0   1.0   1.00     6.964E-04      8.894E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
787.00   887.00   887.00   3000.00   -1.0   1.0   1.00     6.960E-04      8.871E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
788.00   888.00   888.00   3000.00   -1.0   1.0   1.00     6.955E-04      8.849E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
789.00   889.00   889.00   3000.00   -1.0   1.0   1.00     6.951E-04      8.826E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
790.00   890.00   890.00   3000.00   -1.0   1.0   1.00     6.947E-04      8.804E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
791.00   891.00   891.00   3000.00   -1.0   1.0   1.00     6.943E-04      8.782E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
792.00   892.00   892.00   3000.00   -1.0   1.0   1.00     6.940E-04      8.760E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
793.00   893.00   893.00   3000.00   -1.0   1.0   1.00     6.935E-04      8.738E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
794.00   894.00   894.00   3000.00   -1.0   1.0   1.00     6.932E-04      8.716E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
795.00   895.00   895.00   3000.00   -1.0   1.0   1.00     6.927E-04      8.694E-09     0.000E+00      0.000E+00       0.000E+00      2.171E-03      4.392E-03  
796.00   896.00   896.00   3000.00   -1.0   1.0   1.00     6.923E-04      8.672E-09     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
797.00   897.00   897.00   3000.00   -1.0   1.0   1.00     6.920E-04      8.650E-09     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
798.00   898.00   898.00   3000.00   -1.0   1.0   1.00     6.914E-04      8.629E-09     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
799.00   899.00   899.00   3000.00   -1.0   1.0   1.00     6.912E-04      8.607E-09     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
800.00   900.00   900.00   3000.00   -1.0   1.0   1.00     6.906E-04      8.586E-09     0.000E+00      0.000E+00       0.000E+00      2.172E-03      4.392E-03  
