 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
1517.00   1617.00   1617.00   3000.00   0.01   1.00   2.00     4.728E-04      2.390E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1518.00   1618.00   1618.00   3000.00   0.01   1.00   2.00     4.726E-04      2.387E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1519.00   1619.00   1619.00   3000.00   0.01   1.00   2.00     4.725E-04      2.384E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1520.00   1620.00   1620.00   3000.00   0.01   1.00   2.00     4.723E-04      2.381E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1521.00   1621.00   1621.00   3000.00   0.01   1.00   2.00     4.721E-04      2.378E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1522.00   1622.00   1622.00   3000.00   0.01   1.00   2.00     4.719E-04      2.375E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1523.00   1623.00   1623.00   3000.00   0.01   1.00   2.00     4.717E-04      2.372E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1524.00   1624.00   1624.00   3000.00   0.01   1.00   2.00     4.714E-04      2.368E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1525.00   1625.00   1625.00   3000.00   0.01   1.00   2.00     4.712E-04      2.365E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1526.00   1626.00   1626.00   3000.00   0.01   1.00   2.00     4.709E-04      2.362E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1527.00   1627.00   1627.00   3000.00   0.01   1.00   2.00     4.706E-04      2.359E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1528.00   1628.00   1628.00   3000.00   0.01   1.00   2.00     4.698E-04      2.356E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1529.00   1629.00   1629.00   3000.00   0.01   1.00   2.00     4.695E-04      2.353E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1530.00   1630.00   1630.00   3000.00   0.01   1.00   2.00     4.692E-04      2.350E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1531.00   1631.00   1631.00   3000.00   0.01   1.00   2.00     4.689E-04      2.347E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1532.00   1632.00   1632.00   3000.00   0.01   1.00   2.00     4.685E-04      2.344E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1533.00   1633.00   1633.00   3000.00   0.01   1.00   2.00     4.685E-04      2.341E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1534.00   1634.00   1634.00   3000.00   0.01   1.00   2.00     4.678E-04      2.338E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1535.00   1635.00   1635.00   3000.00   0.01   1.00   2.00     4.674E-04      2.335E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1536.00   1636.00   1636.00   3000.00   0.01   1.00   2.00     4.669E-04      2.332E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1537.00   1637.00   1637.00   3000.00   0.01   1.00   2.00     4.661E-04      2.329E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1538.00   1638.00   1638.00   3000.00   0.01   1.00   2.00     4.653E-04      2.326E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1539.00   1639.00   1639.00   3000.00   0.01   1.00   2.00     4.645E-04      2.323E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1540.00   1640.00   1640.00   3000.00   0.01   1.00   2.00     4.640E-04      2.320E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1541.00   1641.00   1641.00   3000.00   0.01   1.00   2.00     4.633E-04      2.317E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1542.00   1642.00   1642.00   3000.00   0.01   1.00   2.00     4.624E-04      2.314E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1543.00   1643.00   1643.00   3000.00   0.01   1.00   2.00     4.615E-04      2.311E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1544.00   1644.00   1644.00   3000.00   0.01   1.00   2.00     4.606E-04      2.308E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1545.00   1645.00   1645.00   3000.00   0.01   1.00   2.00     4.601E-04      2.305E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1546.00   1646.00   1646.00   3000.00   0.01   1.00   2.00     4.594E-04      2.302E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1547.00   1647.00   1647.00   3000.00   0.01   1.00   2.00     4.586E-04      2.299E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1548.00   1648.00   1648.00   3000.00   0.01   1.00   2.00     4.580E-04      2.296E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1549.00   1649.00   1649.00   3000.00   0.01   1.00   2.00     4.573E-04      2.293E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1550.00   1650.00   1650.00   3000.00   0.01   1.00   2.00     4.566E-04      2.290E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1551.00   1651.00   1651.00   3000.00   0.01   1.00   2.00     4.562E-04      2.287E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1552.00   1652.00   1652.00   3000.00   0.01   1.00   2.00     4.556E-04      2.284E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1553.00   1653.00   1653.00   3000.00   0.01   1.00   2.00     4.550E-04      2.281E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1554.00   1654.00   1654.00   3000.00   0.01   1.00   2.00     4.544E-04      2.278E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1555.00   1655.00   1655.00   3000.00   0.01   1.00   2.00     4.539E-04      2.275E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1556.00   1656.00   1656.00   3000.00   0.01   1.00   2.00     4.534E-04      2.272E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1557.00   1657.00   1657.00   3000.00   0.01   1.00   2.00     4.528E-04      2.269E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1558.00   1658.00   1658.00   3000.00   0.01   1.00   2.00     4.523E-04      2.266E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1559.00   1659.00   1659.00   3000.00   0.01   1.00   2.00     4.518E-04      2.263E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1560.00   1660.00   1660.00   3000.00   0.01   1.00   2.00     4.512E-04      2.260E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1561.00   1661.00   1661.00   3000.00   0.01   1.00   2.00     4.507E-04      2.258E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1562.00   1662.00   1662.00   3000.00   0.01   1.00   2.00     4.503E-04      2.255E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1563.00   1663.00   1663.00   3000.00   0.01   1.00   2.00     4.498E-04      2.252E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1564.00   1664.00   1664.00   3000.00   0.01   1.00   2.00     4.493E-04      2.249E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1565.00   1665.00   1665.00   3000.00   0.01   1.00   2.00     4.488E-04      2.246E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1566.00   1666.00   1666.00   3000.00   0.01   1.00   2.00     4.484E-04      2.243E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1567.00   1667.00   1667.00   3000.00   0.01   1.00   2.00     4.479E-04      2.240E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1568.00   1668.00   1668.00   3000.00   0.01   1.00   2.00     4.475E-04      2.237E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1569.00   1669.00   1669.00   3000.00   0.01   1.00   2.00     4.470E-04      2.235E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1570.00   1670.00   1670.00   3000.00   0.01   1.00   2.00     4.466E-04      2.232E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1571.00   1671.00   1671.00   3000.00   0.01   1.00   2.00     4.462E-04      2.229E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1572.00   1672.00   1672.00   3000.00   0.01   1.00   2.00     4.457E-04      2.226E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1573.00   1673.00   1673.00   3000.00   0.01   1.00   2.00     4.453E-04      2.223E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1574.00   1674.00   1674.00   3000.00   0.01   1.00   2.00     4.449E-04      2.220E-13     0.000E+00      0.000E+00       0.000E+00      2.184E-03      4.392E-03  
1575.00   1675.00   1675.00   3000.00   0.01   1.00   2.00     4.445E-04      2.218E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1576.00   1676.00   1676.00   3000.00   0.01   1.00   2.00     4.441E-04      2.215E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1577.00   1677.00   1677.00   3000.00   0.01   1.00   2.00     4.437E-04      2.212E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1578.00   1678.00   1678.00   3000.00   0.01   1.00   2.00     4.433E-04      2.209E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1579.00   1679.00   1679.00   3000.00   0.01   1.00   2.00     4.429E-04      2.206E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1580.00   1680.00   1680.00   3000.00   0.01   1.00   2.00     4.425E-04      2.204E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1581.00   1681.00   1681.00   3000.00   0.01   1.00   2.00     4.421E-04      2.201E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1582.00   1682.00   1682.00   3000.00   0.01   1.00   2.00     4.417E-04      2.198E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1583.00   1683.00   1683.00   3000.00   0.01   1.00   2.00     4.413E-04      2.195E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1584.00   1684.00   1684.00   3000.00   0.01   1.00   2.00     4.409E-04      2.193E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1585.00   1685.00   1685.00   3000.00   0.01   1.00   2.00     4.405E-04      2.190E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1586.00   1686.00   1686.00   3000.00   0.01   1.00   2.00     4.401E-04      2.187E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1587.00   1687.00   1687.00   3000.00   0.01   1.00   2.00     4.398E-04      2.184E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1588.00   1688.00   1688.00   3000.00   0.01   1.00   2.00     4.394E-04      2.182E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1589.00   1689.00   1689.00   3000.00   0.01   1.00   2.00     4.390E-04      2.179E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1590.00   1690.00   1690.00   3000.00   0.01   1.00   2.00     4.386E-04      2.176E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1591.00   1691.00   1691.00   3000.00   0.01   1.00   2.00     4.383E-04      2.173E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1592.00   1692.00   1692.00   3000.00   0.01   1.00   2.00     4.379E-04      2.171E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1593.00   1693.00   1693.00   3000.00   0.01   1.00   2.00     4.376E-04      2.168E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1594.00   1694.00   1694.00   3000.00   0.01   1.00   2.00     4.372E-04      2.165E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1595.00   1695.00   1695.00   3000.00   0.01   1.00   2.00     4.368E-04      2.162E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1596.00   1696.00   1696.00   3000.00   0.01   1.00   2.00     4.365E-04      2.160E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1597.00   1697.00   1697.00   3000.00   0.01   1.00   2.00     4.361E-04      2.157E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1598.00   1698.00   1698.00   3000.00   0.01   1.00   2.00     4.358E-04      2.154E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1599.00   1699.00   1699.00   3000.00   0.01   1.00   2.00     4.354E-04      2.152E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1600.00   1700.00   1700.00   3000.00   0.01   1.00   2.00     4.351E-04      2.149E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1601.00   1701.00   1701.00   3000.00   0.01   1.00   2.00     4.347E-04      2.146E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1602.00   1702.00   1702.00   3000.00   0.01   1.00   2.00     4.344E-04      2.144E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1603.00   1703.00   1703.00   3000.00   0.01   1.00   2.00     4.341E-04      2.141E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1604.00   1704.00   1704.00   3000.00   0.01   1.00   2.00     4.337E-04      2.138E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1605.00   1705.00   1705.00   3000.00   0.01   1.00   2.00     4.334E-04      2.136E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1606.00   1706.00   1706.00   3000.00   0.01   1.00   2.00     4.331E-04      2.133E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1607.00   1707.00   1707.00   3000.00   0.01   1.00   2.00     4.327E-04      2.130E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1608.00   1708.00   1708.00   3000.00   0.01   1.00   2.00     4.324E-04      2.128E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1609.00   1709.00   1709.00   3000.00   0.01   1.00   2.00     4.321E-04      2.125E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1610.00   1710.00   1710.00   3000.00   0.01   1.00   2.00     4.317E-04      2.122E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1611.00   1711.00   1711.00   3000.00   0.01   1.00   2.00     4.314E-04      2.120E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1612.00   1712.00   1712.00   3000.00   0.01   1.00   2.00     4.311E-04      2.117E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1613.00   1713.00   1713.00   3000.00   0.01   1.00   2.00     4.308E-04      2.114E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1614.00   1714.00   1714.00   3000.00   0.01   1.00   2.00     4.305E-04      2.112E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1615.00   1715.00   1715.00   3000.00   0.01   1.00   2.00     4.302E-04      2.109E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1616.00   1716.00   1716.00   3000.00   0.01   1.00   2.00     4.298E-04      2.107E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1617.00   1717.00   1717.00   3000.00   0.01   1.00   2.00     4.295E-04      2.104E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1618.00   1718.00   1718.00   3000.00   0.01   1.00   2.00     4.292E-04      2.101E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1619.00   1719.00   1719.00   3000.00   0.01   1.00   2.00     4.289E-04      2.099E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
1620.00   1720.00   1720.00   3000.00   0.01   1.00   2.00     4.286E-04      2.096E-13     0.000E+00      0.000E+00       0.000E+00      2.185E-03      4.392E-03  
